Station_ID,Timestamp,Water_Level_m_bgl
STN_001,2024-10-02 12:00:00,8.44
STN_001,2024-10-02 18:00:00,8.27
STN_001,2024-10-03 00:00:00,8.4
STN_001,2024-10-03 06:00:00,8.45
STN_001,2024-10-03 12:00:00,8.47
STN_001,2024-10-03 18:00:00,8.54
STN_001,2024-10-04 00:00:00,8.22
STN_001,2024-10-04 06:00:00,8.13
STN_001,2024-10-04 12:00:00,8.08
STN_001,2024-10-04 18:00:00,8.49
STN_001,2024-10-05 00:00:00,8.33
STN_001,2024-10-05 06:00:00,8.35
STN_001,2024-10-05 12:00:00,8.48
STN_001,2024-10-05 18:00:00,8.12
STN_001,2024-10-06 00:00:00,8.3
STN_001,2024-10-06 06:00:00,8.2
STN_001,2024-10-06 12:00:00,8.37
STN_001,2024-10-06 18:00:00,8.11
STN_001,2024-10-07 00:00:00,8.3
STN_001,2024-10-07 06:00:00,8.5
STN_001,2024-10-07 12:00:00,8.31
STN_001,2024-10-07 18:00:00,8.14
STN_001,2024-10-08 00:00:00,8.51
STN_001,2024-10-08 06:00:00,8.49
STN_001,2024-10-08 12:00:00,8.48
STN_001,2024-10-08 18:00:00,8.18
STN_001,2024-10-09 00:00:00,8.37
STN_001,2024-10-09 06:00:00,8.08
STN_001,2024-10-09 12:00:00,8.51
STN_001,2024-10-09 18:00:00,8.53
STN_001,2024-10-10 00:00:00,8.2
STN_001,2024-10-10 06:00:00,8.57
STN_001,2024-10-10 12:00:00,8.5
STN_001,2024-10-10 18:00:00,8.16
STN_001,2024-10-11 00:00:00,8.29
STN_001,2024-10-11 06:00:00,8.48
STN_001,2024-10-11 12:00:00,8.15
STN_001,2024-10-11 18:00:00,8.45
STN_001,2024-10-12 00:00:00,8.24
STN_001,2024-10-12 06:00:00,8.57
STN_001,2024-10-12 12:00:00,8.47
STN_001,2024-10-12 18:00:00,8.23
STN_001,2024-10-13 00:00:00,8.6
STN_001,2024-10-13 06:00:00,8.41
STN_001,2024-10-13 12:00:00,8.5
STN_001,2024-10-13 18:00:00,8.08
STN_001,2024-10-14 00:00:00,8.22
STN_001,2024-10-14 06:00:00,8.1
STN_001,2024-10-14 12:00:00,8.45
STN_001,2024-10-14 18:00:00,8.37
STN_001,2024-10-15 00:00:00,8.42
STN_001,2024-10-15 06:00:00,8.17
STN_001,2024-10-15 12:00:00,8.39
STN_001,2024-10-15 18:00:00,8.5
STN_001,2024-10-16 00:00:00,8.45
STN_001,2024-10-16 06:00:00,8.43
STN_001,2024-10-16 12:00:00,8.32
STN_001,2024-10-16 18:00:00,8.5
STN_001,2024-10-17 00:00:00,8.5
STN_001,2024-10-17 06:00:00,8.44
STN_001,2024-10-17 12:00:00,8.55
STN_001,2024-10-17 18:00:00,8.56
STN_001,2024-10-18 00:00:00,8.31
STN_001,2024-10-18 06:00:00,8.39
STN_001,2024-10-18 12:00:00,8.26
STN_001,2024-10-18 18:00:00,8.51
STN_001,2024-10-19 00:00:00,8.4
STN_001,2024-10-19 06:00:00,8.59
STN_001,2024-10-19 12:00:00,8.07
STN_001,2024-10-19 18:00:00,8.07
STN_001,2024-10-20 00:00:00,8.25
STN_001,2024-10-20 06:00:00,8.13
STN_001,2024-10-20 12:00:00,8.43
STN_001,2024-10-20 18:00:00,8.23
STN_001,2024-10-21 00:00:00,8.15
STN_001,2024-10-21 06:00:00,8.61
STN_001,2024-10-21 12:00:00,8.46
STN_001,2024-10-21 18:00:00,8.17
STN_001,2024-10-22 00:00:00,8.47
STN_001,2024-10-22 06:00:00,8.04
STN_001,2024-10-22 12:00:00,8.09
STN_001,2024-10-22 18:00:00,8.16
STN_001,2024-10-23 00:00:00,8.49
STN_001,2024-10-23 06:00:00,8.24
STN_001,2024-10-23 12:00:00,8.28
STN_001,2024-10-23 18:00:00,8.15
STN_001,2024-10-24 00:00:00,8.04
STN_001,2024-10-24 06:00:00,8.63
STN_001,2024-10-24 12:00:00,8.13
STN_001,2024-10-24 18:00:00,8.51
STN_001,2024-10-25 00:00:00,8.37
STN_001,2024-10-25 06:00:00,8.14
STN_001,2024-10-25 12:00:00,8.33
STN_001,2024-10-25 18:00:00,8.34
STN_001,2024-10-26 00:00:00,8.58
STN_001,2024-10-26 06:00:00,8.17
STN_001,2024-10-26 12:00:00,8.57
STN_001,2024-10-26 18:00:00,8.49
STN_001,2024-10-27 00:00:00,8.41
STN_001,2024-10-27 06:00:00,8.35
STN_001,2024-10-27 12:00:00,8.09
STN_001,2024-10-27 18:00:00,8.56
STN_001,2024-10-28 00:00:00,8.09
STN_001,2024-10-28 06:00:00,8.28
STN_001,2024-10-28 12:00:00,8.36
STN_001,2024-10-28 18:00:00,8.31
STN_001,2024-10-29 00:00:00,8.26
STN_001,2024-10-29 06:00:00,8.29
STN_001,2024-10-29 12:00:00,8.07
STN_001,2024-10-29 18:00:00,8.55
STN_001,2024-10-30 00:00:00,8.48
STN_001,2024-10-30 06:00:00,8.43
STN_001,2024-10-30 12:00:00,8.17
STN_001,2024-10-30 18:00:00,8.35
STN_001,2024-10-31 00:00:00,8.48
STN_001,2024-10-31 06:00:00,8.16
STN_001,2024-10-31 12:00:00,8.08
STN_001,2024-10-31 18:00:00,8.48
STN_001,2024-11-01 00:00:00,8.54
STN_001,2024-11-01 06:00:00,8.61
STN_001,2024-11-01 12:00:00,8.22
STN_001,2024-11-01 18:00:00,8.6
STN_001,2024-11-02 00:00:00,8.39
STN_001,2024-11-02 06:00:00,8.29
STN_001,2024-11-02 12:00:00,8.58
STN_001,2024-11-02 18:00:00,8.32
STN_001,2024-11-03 00:00:00,8.41
STN_001,2024-11-03 06:00:00,8.58
STN_001,2024-11-03 12:00:00,8.2
STN_001,2024-11-03 18:00:00,8.07
STN_001,2024-11-04 00:00:00,8.13
STN_001,2024-11-04 06:00:00,8.26
STN_001,2024-11-04 12:00:00,8.51
STN_001,2024-11-04 18:00:00,8.62
STN_001,2024-11-05 00:00:00,8.63
STN_001,2024-11-05 06:00:00,8.49
STN_001,2024-11-05 12:00:00,8.34
STN_001,2024-11-05 18:00:00,8.34
STN_001,2024-11-06 00:00:00,8.26
STN_001,2024-11-06 06:00:00,8.06
STN_001,2024-11-06 12:00:00,8.41
STN_001,2024-11-06 18:00:00,8.04
STN_001,2024-11-07 00:00:00,8.47
STN_001,2024-11-07 06:00:00,8.23
STN_001,2024-11-07 12:00:00,8.31
STN_001,2024-11-07 18:00:00,8.21
STN_001,2024-11-08 00:00:00,8.26
STN_001,2024-11-08 06:00:00,8.46
STN_001,2024-11-08 12:00:00,8.18
STN_001,2024-11-08 18:00:00,8.17
STN_001,2024-11-09 00:00:00,8.46
STN_001,2024-11-09 06:00:00,8.5
STN_001,2024-11-09 12:00:00,8.24
STN_001,2024-11-09 18:00:00,8.56
STN_001,2024-11-10 00:00:00,8.56
STN_001,2024-11-10 06:00:00,8.1
STN_001,2024-11-10 12:00:00,8.33
STN_001,2024-11-10 18:00:00,8.11
STN_001,2024-11-11 00:00:00,8.33
STN_001,2024-11-11 06:00:00,8.58
STN_001,2024-11-11 12:00:00,8.53
STN_001,2024-11-11 18:00:00,8.45
STN_001,2024-11-12 00:00:00,8.43
STN_001,2024-11-12 06:00:00,8.38
STN_001,2024-11-12 12:00:00,8.25
STN_001,2024-11-12 18:00:00,8.2
STN_001,2024-11-13 00:00:00,8.04
STN_001,2024-11-13 06:00:00,8.15
STN_001,2024-11-13 12:00:00,8.45
STN_001,2024-11-13 18:00:00,8.55
STN_001,2024-11-14 00:00:00,8.08
STN_001,2024-11-14 06:00:00,8.59
STN_001,2024-11-14 12:00:00,8.35
STN_001,2024-11-14 18:00:00,8.37
STN_001,2024-11-15 00:00:00,8.3
STN_001,2024-11-15 06:00:00,8.23
STN_001,2024-11-15 12:00:00,8.11
STN_001,2024-11-15 18:00:00,8.18
STN_001,2024-11-16 00:00:00,8.39
STN_001,2024-11-16 06:00:00,8.1
STN_001,2024-11-16 12:00:00,8.3
STN_001,2024-11-16 18:00:00,8.11
STN_001,2024-11-17 00:00:00,8.53
STN_001,2024-11-17 06:00:00,8.39
STN_001,2024-11-17 12:00:00,8.62
STN_001,2024-11-17 18:00:00,8.04
STN_001,2024-11-18 00:00:00,8.26
STN_001,2024-11-18 06:00:00,8.11
STN_001,2024-11-18 12:00:00,8.5
STN_001,2024-11-18 18:00:00,8.06
STN_001,2024-11-19 00:00:00,8.09
STN_001,2024-11-19 06:00:00,8.38
STN_001,2024-11-19 12:00:00,8.57
STN_001,2024-11-19 18:00:00,8.21
STN_001,2024-11-20 00:00:00,8.47
STN_001,2024-11-20 06:00:00,8.24
STN_001,2024-11-20 12:00:00,8.41
STN_001,2024-11-20 18:00:00,8.4
STN_001,2024-11-21 00:00:00,8.42
STN_001,2024-11-21 06:00:00,8.38
STN_001,2024-11-21 12:00:00,8.46
STN_001,2024-11-21 18:00:00,8.24
STN_001,2024-11-22 00:00:00,8.37
STN_001,2024-11-22 06:00:00,8.57
STN_001,2024-11-22 12:00:00,8.47
STN_001,2024-11-22 18:00:00,8.23
STN_001,2024-11-23 00:00:00,8.11
STN_001,2024-11-23 06:00:00,8.33
STN_001,2024-11-23 12:00:00,8.26
STN_001,2024-11-23 18:00:00,8.35
STN_001,2024-11-24 00:00:00,8.23
STN_001,2024-11-24 06:00:00,8.21
STN_001,2024-11-24 12:00:00,8.55
STN_001,2024-11-24 18:00:00,8.44
STN_001,2024-11-25 00:00:00,8.04
STN_001,2024-11-25 06:00:00,8.5
STN_001,2024-11-25 12:00:00,8.47
STN_001,2024-11-25 18:00:00,8.55
STN_001,2024-11-26 00:00:00,8.6
STN_001,2024-11-26 06:00:00,8.48
STN_001,2024-11-26 12:00:00,8.49
STN_001,2024-11-26 18:00:00,8.08
STN_001,2024-11-27 00:00:00,8.61
STN_001,2024-11-27 06:00:00,8.13
STN_001,2024-11-27 12:00:00,8.19
STN_001,2024-11-27 18:00:00,8.15
STN_001,2024-11-28 00:00:00,8.45
STN_001,2024-11-28 06:00:00,8.39
STN_001,2024-11-28 12:00:00,8.27
STN_001,2024-11-28 18:00:00,8.52
STN_001,2024-11-29 00:00:00,8.07
STN_001,2024-11-29 06:00:00,8.04
STN_001,2024-11-29 12:00:00,8.07
STN_001,2024-11-29 18:00:00,8.16
STN_001,2024-11-30 00:00:00,8.58
STN_001,2024-11-30 06:00:00,8.49
STN_001,2024-11-30 12:00:00,8.58
STN_001,2024-11-30 18:00:00,8.48
STN_001,2024-12-01 00:00:00,8.41
STN_001,2024-12-01 06:00:00,8.26
STN_001,2024-12-01 12:00:00,8.56
STN_001,2024-12-01 18:00:00,8.42
STN_001,2024-12-02 00:00:00,8.52
STN_001,2024-12-02 06:00:00,8.17
STN_001,2024-12-02 12:00:00,8.43
STN_001,2024-12-02 18:00:00,8.31
STN_001,2024-12-03 00:00:00,8.18
STN_001,2024-12-03 06:00:00,8.52
STN_001,2024-12-03 12:00:00,8.56
STN_001,2024-12-03 18:00:00,8.14
STN_001,2024-12-04 00:00:00,8.29
STN_001,2024-12-04 06:00:00,8.06
STN_001,2024-12-04 12:00:00,8.51
STN_001,2024-12-04 18:00:00,8.25
STN_001,2024-12-05 00:00:00,8.3
STN_001,2024-12-05 06:00:00,8.06
STN_001,2024-12-05 12:00:00,8.16
STN_001,2024-12-05 18:00:00,8.44
STN_001,2024-12-06 00:00:00,8.45
STN_001,2024-12-06 06:00:00,8.4
STN_001,2024-12-06 12:00:00,8.59
STN_001,2024-12-06 18:00:00,8.07
STN_001,2024-12-07 00:00:00,8.46
STN_001,2024-12-07 06:00:00,8.56
STN_001,2024-12-07 12:00:00,8.59
STN_001,2024-12-07 18:00:00,8.24
STN_001,2024-12-08 00:00:00,8.61
STN_001,2024-12-08 06:00:00,8.07
STN_001,2024-12-08 12:00:00,8.21
STN_001,2024-12-08 18:00:00,8.58
STN_001,2024-12-09 00:00:00,8.46
STN_001,2024-12-09 06:00:00,8.22
STN_001,2024-12-09 12:00:00,8.39
STN_001,2024-12-09 18:00:00,8.35
STN_001,2024-12-10 00:00:00,8.61
STN_001,2024-12-10 06:00:00,8.11
STN_001,2024-12-10 12:00:00,8.17
STN_001,2024-12-10 18:00:00,8.12
STN_001,2024-12-11 00:00:00,8.1
STN_001,2024-12-11 06:00:00,8.43
STN_001,2024-12-11 12:00:00,8.23
STN_001,2024-12-11 18:00:00,8.29
STN_001,2024-12-12 00:00:00,8.45
STN_001,2024-12-12 06:00:00,8.52
STN_001,2024-12-12 12:00:00,8.48
STN_001,2024-12-12 18:00:00,8.44
STN_001,2024-12-13 00:00:00,8.06
STN_001,2024-12-13 06:00:00,8.14
STN_001,2024-12-13 12:00:00,8.2
STN_001,2024-12-13 18:00:00,8.29
STN_001,2024-12-14 00:00:00,8.4
STN_001,2024-12-14 06:00:00,8.24
STN_001,2024-12-14 12:00:00,8.58
STN_001,2024-12-14 18:00:00,8.23
STN_001,2024-12-15 00:00:00,8.19
STN_001,2024-12-15 06:00:00,8.55
STN_001,2024-12-15 12:00:00,8.08
STN_001,2024-12-15 18:00:00,8.56
STN_001,2024-12-16 00:00:00,8.19
STN_001,2024-12-16 06:00:00,8.14
STN_001,2024-12-16 12:00:00,8.16
STN_001,2024-12-16 18:00:00,8.41
STN_001,2024-12-17 00:00:00,8.16
STN_001,2024-12-17 06:00:00,8.28
STN_001,2024-12-17 12:00:00,8.19
STN_001,2024-12-17 18:00:00,8.43
STN_001,2024-12-18 00:00:00,8.44
STN_001,2024-12-18 06:00:00,8.23
STN_001,2024-12-18 12:00:00,8.29
STN_001,2024-12-18 18:00:00,8.35
STN_001,2024-12-19 00:00:00,8.36
STN_001,2024-12-19 06:00:00,8.23
STN_001,2024-12-19 12:00:00,8.09
STN_001,2024-12-19 18:00:00,8.43
STN_001,2024-12-20 00:00:00,8.48
STN_001,2024-12-20 06:00:00,8.29
STN_001,2024-12-20 12:00:00,8.41
STN_001,2024-12-20 18:00:00,8.47
STN_001,2024-12-21 00:00:00,8.36
STN_001,2024-12-21 06:00:00,8.52
STN_001,2024-12-21 12:00:00,8.56
STN_001,2024-12-21 18:00:00,8.36
STN_001,2024-12-22 00:00:00,8.47
STN_001,2024-12-22 06:00:00,8.61
STN_001,2024-12-22 12:00:00,8.31
STN_001,2024-12-22 18:00:00,8.12
STN_001,2024-12-23 00:00:00,8.05
STN_001,2024-12-23 06:00:00,8.18
STN_001,2024-12-23 12:00:00,8.28
STN_001,2024-12-23 18:00:00,8.27
STN_001,2024-12-24 00:00:00,8.63
STN_001,2024-12-24 06:00:00,8.33
STN_001,2024-12-24 12:00:00,8.06
STN_001,2024-12-24 18:00:00,8.24
STN_001,2024-12-25 00:00:00,8.39
STN_001,2024-12-25 06:00:00,8.36
STN_001,2024-12-25 12:00:00,8.43
STN_001,2024-12-25 18:00:00,8.61
STN_001,2024-12-26 00:00:00,8.19
STN_001,2024-12-26 06:00:00,8.54
STN_001,2024-12-26 12:00:00,8.22
STN_001,2024-12-26 18:00:00,8.53
STN_001,2024-12-27 00:00:00,8.25
STN_001,2024-12-27 06:00:00,8.13
STN_001,2024-12-27 12:00:00,8.6
STN_001,2024-12-27 18:00:00,8.07
STN_001,2024-12-28 00:00:00,8.12
STN_001,2024-12-28 06:00:00,8.59
STN_001,2024-12-28 12:00:00,8.3
STN_001,2024-12-28 18:00:00,8.1
STN_001,2024-12-29 00:00:00,8.06
STN_001,2024-12-29 06:00:00,8.17
STN_001,2024-12-29 12:00:00,8.16
STN_001,2024-12-29 18:00:00,8.38
STN_001,2024-12-30 00:00:00,8.14
STN_001,2024-12-30 06:00:00,8.25
STN_001,2024-12-30 12:00:00,8.6
STN_001,2024-12-30 18:00:00,8.4
STN_001,2024-12-31 00:00:00,8.35
STN_001,2024-12-31 06:00:00,8.57
STN_001,2024-12-31 12:00:00,8.53
STN_001,2024-12-31 18:00:00,8.36
STN_001,2025-01-01 00:00:00,8.13
STN_001,2025-01-01 06:00:00,8.12
STN_001,2025-01-01 12:00:00,8.39
STN_001,2025-01-01 18:00:00,8.57
STN_001,2025-01-02 00:00:00,8.6
STN_001,2025-01-02 06:00:00,8.11
STN_001,2025-01-02 12:00:00,8.51
STN_001,2025-01-02 18:00:00,8.51
STN_001,2025-01-03 00:00:00,8.36
STN_001,2025-01-03 06:00:00,8.2
STN_001,2025-01-03 12:00:00,8.54
STN_001,2025-01-03 18:00:00,8.5
STN_001,2025-01-04 00:00:00,8.12
STN_001,2025-01-04 06:00:00,8.39
STN_001,2025-01-04 12:00:00,8.07
STN_001,2025-01-04 18:00:00,8.62
STN_001,2025-01-05 00:00:00,8.41
STN_001,2025-01-05 06:00:00,8.4
STN_001,2025-01-05 12:00:00,8.27
STN_001,2025-01-05 18:00:00,8.3
STN_001,2025-01-06 00:00:00,8.54
STN_001,2025-01-06 06:00:00,8.34
STN_001,2025-01-06 12:00:00,8.54
STN_001,2025-01-06 18:00:00,8.4
STN_001,2025-01-07 00:00:00,8.43
STN_001,2025-01-07 06:00:00,8.19
STN_001,2025-01-07 12:00:00,8.22
STN_001,2025-01-07 18:00:00,8.09
STN_001,2025-01-08 00:00:00,8.62
STN_001,2025-01-08 06:00:00,8.4
STN_001,2025-01-08 12:00:00,8.48
STN_001,2025-01-08 18:00:00,8.58
STN_001,2025-01-09 00:00:00,8.63
STN_001,2025-01-09 06:00:00,8.11
STN_001,2025-01-09 12:00:00,8.32
STN_001,2025-01-09 18:00:00,8.29
STN_001,2025-01-10 00:00:00,8.39
STN_001,2025-01-10 06:00:00,8.16
STN_001,2025-01-10 12:00:00,8.09
STN_001,2025-01-10 18:00:00,8.12
STN_001,2025-01-11 00:00:00,8.43
STN_001,2025-01-11 06:00:00,8.32
STN_001,2025-01-11 12:00:00,8.13
STN_001,2025-01-11 18:00:00,8.41
STN_001,2025-01-12 00:00:00,8.06
STN_001,2025-01-12 06:00:00,8.6
STN_001,2025-01-12 12:00:00,8.57
STN_001,2025-01-12 18:00:00,8.14
STN_001,2025-01-13 00:00:00,8.62
STN_001,2025-01-13 06:00:00,8.38
STN_001,2025-01-13 12:00:00,8.51
STN_001,2025-01-13 18:00:00,8.41
STN_001,2025-01-14 00:00:00,8.29
STN_001,2025-01-14 06:00:00,8.17
STN_001,2025-01-14 12:00:00,8.5
STN_001,2025-01-14 18:00:00,8.46
STN_001,2025-01-15 00:00:00,8.05
STN_001,2025-01-15 06:00:00,8.25
STN_001,2025-01-15 12:00:00,8.24
STN_001,2025-01-15 18:00:00,8.35
STN_001,2025-01-16 00:00:00,8.46
STN_001,2025-01-16 06:00:00,8.44
STN_001,2025-01-16 12:00:00,8.24
STN_001,2025-01-16 18:00:00,8.5
STN_001,2025-01-17 00:00:00,8.33
STN_001,2025-01-17 06:00:00,8.37
STN_001,2025-01-17 12:00:00,8.55
STN_001,2025-01-17 18:00:00,8.55
STN_001,2025-01-18 00:00:00,8.22
STN_001,2025-01-18 06:00:00,8.61
STN_001,2025-01-18 12:00:00,8.24
STN_001,2025-01-18 18:00:00,8.15
STN_001,2025-01-19 00:00:00,8.27
STN_001,2025-01-19 06:00:00,8.04
STN_001,2025-01-19 12:00:00,8.06
STN_001,2025-01-19 18:00:00,8.31
STN_001,2025-01-20 00:00:00,8.06
STN_001,2025-01-20 06:00:00,8.33
STN_001,2025-01-20 12:00:00,8.33
STN_001,2025-01-20 18:00:00,8.12
STN_001,2025-01-21 00:00:00,8.43
STN_001,2025-01-21 06:00:00,8.04
STN_001,2025-01-21 12:00:00,8.5
STN_001,2025-01-21 18:00:00,8.58
STN_001,2025-01-22 00:00:00,8.16
STN_001,2025-01-22 06:00:00,8.57
STN_001,2025-01-22 12:00:00,8.3
STN_001,2025-01-22 18:00:00,8.33
STN_001,2025-01-23 00:00:00,8.29
STN_001,2025-01-23 06:00:00,8.2
STN_001,2025-01-23 12:00:00,8.23
STN_001,2025-01-23 18:00:00,8.52
STN_001,2025-01-24 00:00:00,8.19
STN_001,2025-01-24 06:00:00,8.4
STN_001,2025-01-24 12:00:00,8.32
STN_001,2025-01-24 18:00:00,8.57
STN_001,2025-01-25 00:00:00,8.56
STN_001,2025-01-25 06:00:00,8.63
STN_001,2025-01-25 12:00:00,8.12
STN_001,2025-01-25 18:00:00,8.44
STN_001,2025-01-26 00:00:00,8.49
STN_001,2025-01-26 06:00:00,8.44
STN_001,2025-01-26 12:00:00,8.21
STN_001,2025-01-26 18:00:00,8.49
STN_001,2025-01-27 00:00:00,8.36
STN_001,2025-01-27 06:00:00,8.21
STN_001,2025-01-27 12:00:00,8.22
STN_001,2025-01-27 18:00:00,8.54
STN_001,2025-01-28 00:00:00,8.05
STN_001,2025-01-28 06:00:00,8.5
STN_001,2025-01-28 12:00:00,8.04
STN_001,2025-01-28 18:00:00,8.39
STN_001,2025-01-29 00:00:00,8.4
STN_001,2025-01-29 06:00:00,8.58
STN_001,2025-01-29 12:00:00,8.07
STN_001,2025-01-29 18:00:00,8.39
STN_001,2025-01-30 00:00:00,8.45
STN_001,2025-01-30 06:00:00,8.54
STN_001,2025-01-30 12:00:00,8.64
STN_001,2025-01-30 18:00:00,8.53
STN_001,2025-01-31 00:00:00,8.49
STN_001,2025-01-31 06:00:00,8.44
STN_001,2025-01-31 12:00:00,8.34
STN_001,2025-01-31 18:00:00,8.29
STN_001,2025-02-01 00:00:00,8.52
STN_001,2025-02-01 06:00:00,8.49
STN_001,2025-02-01 12:00:00,8.49
STN_001,2025-02-01 18:00:00,8.56
STN_001,2025-02-02 00:00:00,8.18
STN_001,2025-02-02 06:00:00,8.55
STN_001,2025-02-02 12:00:00,8.61
STN_001,2025-02-02 18:00:00,8.23
STN_001,2025-02-03 00:00:00,8.45
STN_001,2025-02-03 06:00:00,8.17
STN_001,2025-02-03 12:00:00,8.47
STN_001,2025-02-03 18:00:00,8.53
STN_001,2025-02-04 00:00:00,8.54
STN_001,2025-02-04 06:00:00,8.21
STN_001,2025-02-04 12:00:00,8.56
STN_001,2025-02-04 18:00:00,8.15
STN_001,2025-02-05 00:00:00,8.07
STN_001,2025-02-05 06:00:00,8.22
STN_001,2025-02-05 12:00:00,8.25
STN_001,2025-02-05 18:00:00,8.25
STN_001,2025-02-06 00:00:00,8.11
STN_001,2025-02-06 06:00:00,8.06
